         Dat/Zeit;  Wind;Rotor;Leistung;Azimut;   Prod. 1;   Prod. 2;BtrStd 1;BtrStd 2;Gen1-;Lager;Außen;GetrT; Status;Spann;Spann;Spann;Strom-;Strom-;Strom-;CosPh;    Abgabe;     Bezug;  KH-Zähl1;  KH-Zähl2;  KH-DigiE;  KH-DigiI;  KH-Ana-1;  KH-Ana-2;  KH-Ana-3;  KH-Ana-4
23.01.2016, 06:10;7,1;16;511,2;254,2;31686634;5774441;48610;46222;20,9;64;4;45,9;0;393,3;394,1;392,1;464,7;478,5;473,7;0,916;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 06:20;7,3;16;588,3;254,6;31686731;5774441;48610;46222;21;64,1;4;46;0;393,2;393,8;391,8;520,4;534,1;528,6;0,943;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 06:30;6,9;16;523,9;256,2;31686827;5774441;48611;46222;21,3;64,3;4,7;46,2;0;393,1;393,3;391,4;470,6;483,9;478,9;0,926;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 06:40;6,4;16;452;259,5;31686888;5774441;48611;46222;21;63,6;4,9;46,8;0;393,1;393,7;391,9;435,4;449,1;443,5;0,865;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 06:50;7,2;16;620,9;260,3;31686984;5774441;48611;46222;21,6;64,7;5;47;0;393,6;394,2;392,2;547,9;560,4;555,7;0,946;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 07:00;7,3;16;672;260,3;31687097;5774441;48611;46222;22,4;65,7;5;47;0;393,2;394;392;610;623,4;618;0,92;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 07:10;8,1;16;766,8;260,3;31687218;5774441;48611;46222;23,4;66;5;47,8;0;393,1;393,8;391,8;693,1;706,9;700,4;0,929;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 07:20;7,9;16;704,5;260,3;31687337;5774441;48611;46222;24;66,6;5;48;0;393,6;394,1;392;626,5;640;633,7;0,942;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 07:30;7,7;16;726,1;259,7;31687470;5774441;48612;46222;24,8;67;5;48,3;0;393,7;394,2;392,2;657,2;670,5;665;0,925;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 07:40;7,6;16;655,6;261,7;31687587;5774441;48612;46222;25;67;5,5;49;0;393,7;394,1;392,2;581,5;595;589,1;0,943;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 07:50;7,3;16;683,3;263,1;31687696;5774441;48612;46222;25;67;6;49;0;393,6;394,4;392,3;607,2;619,8;614,9;0,94;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 08:00;7,1;16;588,7;261,7;31687793;5774441;48612;46222;24,5;67;6;49;0;393,8;394,8;392,2;529,9;543,1;537,7;0,927;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 08:10;6,6;16;442,4;262,5;31687871;5774441;48612;46222;23,6;66,1;6;49;0;393,8;394,1;392,1;394,7;408,7;404,1;0,931;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 08:20;7,2;16;600,2;262,7;31687968;5774441;48612;46222;23,2;66,6;6;49;0;393,8;394,7;392,3;540;553,6;548;0,926;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 08:30;7,8;16;706,7;260,3;31688087;5774441;48613;46222;24;67,4;6;49,7;0;394;394,6;392,2;635,2;648,3;642,4;0,931;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 08:40;7,6;16;666,3;260,3;31688196;5774441;48613;46222;24;67,3;6;50;0;393,5;394,1;391,8;594,8;609,2;603,9;0,937;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 08:50;7;16;536;263,4;31688288;5774441;48613;46222;24;66,8;6;50;0;393,1;394;391,8;489;503,7;498;0,915;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 09:00;7,3;16;622;261,8;31688404;5774441;48613;46222;24;67,2;6;50;0;393,4;394,1;391,8;567,3;580,9;575,5;0,918;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 09:10;6,7;16;479,8;265,3;31688461;5774441;48613;46222;23,8;66,7;6;50;0;393,1;393,8;391,6;441,4;456,1;450,9;0,899;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 09:20;6,8;16;482,5;266,8;31688542;5774441;48613;46222;23;66,1;6;50;0;393,3;394,1;391,7;444,2;457,3;452,1;0,898;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 09:30;7,8;16;749,6;263,2;31688666;5774441;48614;46222;24,1;67,7;6;50,1;0;393,5;394,1;391,8;673,3;687,3;681,4;0,929;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 09:40;7;16;597,3;265,1;31688767;5774441;48614;46222;24,1;66,1;6,1;49,7;0;393,1;394;392;522;533,6;529,4;0,959;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 09:50;6,9;16;637,3;261,7;31688877;5774441;48614;46222;25;65,3;7;48,1;0;393,2;394;392,1;575,5;588;583,2;0,929;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 10:00;7,6;16;728,1;261,7;31688999;5774441;48614;46222;25,1;65;7;47;0;393,6;394,3;392,3;654;666;660,5;0,933;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 10:10;8,1;16;855,7;261,7;31689153;5774441;48614;46222;26,6;65;7;46;0;393,3;393,8;391,7;754,3;767,4;762;0,953;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 10:20;7,5;16;686,5;262,9;31689253;5774441;48614;46222;26,3;64,3;7;45,7;0;393,1;393,8;391,7;608,4;620,3;615,7;0,948;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 10:30;6,7;16;565,5;263,9;31689342;5774441;48615;46222;25,5;63,6;7;44,8;0;393,2;393,8;392,1;513,6;524,9;520,6;0,924;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 10:40;6,2;16;317,6;266,5;31689397;5774441;48615;46222;24,2;61,8;7;44,7;0;392,8;393,5;391,4;302,8;314,8;310,8;0,847;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 10:50;5,1;16;239;271,2;31689431;5774441;48615;46222;22,8;59,9;7;45;0;392,7;393,1;391,5;252,6;264,8;259,4;0,76;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 11:00;5,5;16;253,7;265,3;31689474;5774441;48615;46222;22;60,1;7,2;45,2;0;393;393,4;391,3;258,6;270,1;264,6;0,805;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 11:10;5,1;16;199;265,9;31689505;5774441;48615;46222;22;59,2;8;46;0;392,7;393;391;214,5;225,9;221;0,755;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 11:20;5,2;16;215,8;266,6;31689536;5774441;48615;46222;22;59;8;46;0;392,8;393,2;391,1;233,7;245,6;241,4;0,745;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 11:30;4,4;10,7;137,8;261,8;31689538;5774463;48615;46222;20,7;56,5;8;45,3;0;395,2;395,9;393,6;144,1;146,2;146,4;0,796;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 11:40;4,5;10;159,8;256;31689538;5774487;48615;46222;19,2;54,1;8,7;44,1;0;395,8;396,3;394,1;131,5;133,8;135,1;1,013;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 11:50;4,8;10;191;255,4;31689538;5774519;48615;46222;18;54,2;9;43,6;0;396,1;396,7;394,2;161,6;162,2;164,3;0,988;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 12:00;5,9;10;293;255,3;31689538;5774570;48615;46223;18,4;55,2;8,8;43;0;396,2;396,6;394,5;244,6;246,1;247;1,002;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 12:10;6,2;12,7;309,9;258,1;31689569;5774590;48615;46223;20,1;56,4;8,2;43;0;395,3;396,2;394;280,9;286,6;285,5;0,842;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 12:20;6,3;15,7;417,1;259,2;31689637;5774590;48616;46223;21,2;60,3;8;43,9;0;394,4;395,2;393,1;390,3;401,2;396,8;0,873;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 12:30;6,1;16;322,3;259,9;31689684;5774590;48616;46223;21,9;60;8;44,9;0;394,4;395,1;392,7;310,4;322,8;318;0,844;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 12:40;5,3;16;227,4;259,9;31689724;5774590;48616;46223;22;59,6;8;45;0;394,3;394,7;392,4;248,3;260,6;254,4;0,738;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 12:50;5,1;16;123,2;258,6;31689745;5774590;48616;46223;22;57,7;8;45;0;393,8;394,2;392,2;179,2;190,1;181,9;0,538;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 13:00;4,4;10,6;108,5;252,5;31689745;5774607;48616;46223;20,6;54,6;8;44,4;0;396;396,9;394,4;100,1;102,5;101,9;0,863;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 13:10;4,7;10;148,8;254,6;31689745;5774630;48616;46223;18,5;52,9;9;43,2;0;397,3;398,1;395,8;122,7;124,6;125;0,996;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 13:20;4,3;10;132,1;253,8;31689745;5774653;48616;46223;17,7;52,6;9;43;0;398,2;398,5;396;106,6;109;109,9;1,02;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 13:30;5;10;220,5;256;31689745;5774687;48616;46223;17;52,7;9;42;0;398,6;399,2;396,9;180,4;182,2;183,1;1,005;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 13:40;6,6;16;385,1;258,8;31689809;5774691;48616;46223;18,9;57,9;8;42,4;0;395,6;395,8;394,2;410,1;383,6;378,2;0,829;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 13:50;6,1;16;335,1;258,8;31689869;5774691;48616;46223;20,8;60,3;8;43,8;0;395,7;396,3;394,1;325,4;340,3;334,3;0,84;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 14:00;6,5;16;401,8;258,8;31689961;5774691;48617;46223;22,5;62,2;8;44,6;0;396;396,1;394,1;387,4;400,6;394,7;0,856;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 14:10;5,9;16;338,5;258,8;31690001;5774691;48617;46223;22,1;61;8;44,9;0;396;396,5;394,1;326,4;339,1;333;0,846;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 14:20;6,1;16;311,8;256,7;31690057;5774691;48617;46223;22,8;61,6;8;45;0;395,5;396,1;394,1;308,8;321,3;315,7;0,832;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 14:30;5,6;16;262,6;253;31690113;5774691;48617;46223;23;61,3;8;46;0;396,4;396,6;394,1;266,9;277,9;274;0,8;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 14:40;5,6;16;266,7;257,1;31690148;5774691;48617;46223;23;60,5;8;46;0;396,1;396,7;394,5;266,2;279,5;274,2;0,818;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 14:50;5,8;16;321,8;255,7;31690200;5774691;48617;46223;22,4;60,5;8;46;0;395,9;396,6;394,3;312,8;325,1;319,2;0,842;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 15:00;6,8;16;456,2;252,1;31690273;5774691;48618;46223;23;63,4;8;46;0;396,4;397;395;416,5;429,8;423,6;0,904;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 15:10;6,1;16;351,9;248,1;31690320;5774691;48618;46223;23;62,5;8;46;0;396,1;396,6;394,5;344,2;356,4;351,8;0,841;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 15:20;6,2;16;323,7;250,1;31690375;5774691;48618;46223;23;62,1;8;46,4;0;396,3;396,8;394,9;320;331,2;327,2;0,828;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 15:30;5,6;16;291,8;255,3;31690424;5774691;48618;46223;23;62,1;8;47;0;396,2;397;394,9;290,9;301,1;296,5;0,825;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 15:40;5,7;16;246,6;253,7;31690469;5774691;48618;46223;22,8;61,2;8;47;0;396,2;396,9;394,8;261,1;271,2;267,4;0,77;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 15:50;6;16;286,6;251,5;31690521;5774691;48618;46223;22,8;62,1;8;47;0;396,2;396,8;394,7;289,5;298,4;296;0,819;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 16:00;6,4;16;367,7;245,4;31690570;5774691;48619;46223;22,6;61,7;8;47;0;396,4;396,9;395,1;342,2;352,6;349,4;0,877;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 16:10;6;16;303;294,4;31690622;5774691;48619;46223;23;62,1;8;47;0;395,9;396,4;394,6;303,2;310,8;307,6;0,817;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 16:20;5,5;16;197,5;251,5;31690662;5774691;48619;46223;22;60,1;8;47;0;395,3;395,8;394;229,1;237;233,2;0,705;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 16:30;4,6;13,6;133,5;250,9;31690673;5774702;48619;46223;21,8;58,6;8;46,8;0;396,1;396,1;394,3;173,6;177,6;175;0,623;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 16:40;4,2;10;146,7;244,8;31690673;5774728;48619;46224;20,6;55,7;8,6;45,7;0;396,5;397,1;395,1;123;123,2;124,4;1,006;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 16:50;4,4;10;156,3;242,7;31690673;5774755;48619;46224;18,9;54,3;9;44,8;0;396,5;397;394,8;130,2;130,8;131,8;1,011;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 17:00;5,1;10;205,2;245,8;31690673;5774792;48619;46224;18;54,7;8,3;44;0;396,3;396,7;394,8;172,8;173,1;174;0,997;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 17:10;5,4;10;225;250,8;31690673;5774831;48619;46224;18,7;54,9;8,2;44;0;396,6;397,3;395,5;189,4;189,8;190,3;0,995;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 17:20;4,7;10;163,5;240,4;31690673;5774856;48619;46224;18,6;53,3;9;43,4;0;396,2;397,1;395,2;140;140,7;140,8;0,984;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 17:30;4,6;10;194,2;235,3;31690673;5774888;48619;46224;17,3;53,3;8,6;43;0;396,8;397,7;395,6;158,7;158,8;159,9;1,023;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 17:40;5,2;10;240,1;235;31690673;5774929;48619;46225;17,7;54;8;43;0;397,2;397,7;395,9;208,8;209,2;210,8;0,962;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 17:50;5,8;10;307,8;236,2;31690673;5774980;48619;46225;19,2;55;8;43;0;398;398,4;396,3;258,4;259,5;260,2;0,994;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 18:00;5,6;10;267,5;235,9;31690673;5775027;48619;46225;20,8;54,8;8;42;0;397,7;398,2;396;216,8;221,3;222,6;1,019;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 18:10;5,7;10;271,5;237,7;31690673;5775068;48619;46225;21;54,2;8;42;0;397,7;398,2;396,3;226,2;227,1;228,1;1,003;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 18:20;4,6;10;154,5;241,7;31690673;5775093;48619;46225;20,2;52,2;8;42;0;397;397,2;395,1;129,4;130,4;132;1,013;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 18:30;4,9;10;187,8;241,7;31690673;5775124;48619;46225;18,3;51,8;8;41,1;0;397;397,7;395,7;154,5;155,6;156,7;1,018;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 18:40;5,3;10;231,9;245,4;31690673;5775164;48619;46226;17,7;52,8;8;41;0;397,2;398;395,9;187;187,1;189;1,035;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 18:50;5,7;10;261,3;248,3;31690673;5775206;48619;46226;18,3;53;8;41;0;397,2;397,8;396;220,7;220,9;222,3;0,989;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 19:00;4,9;10;177,7;244,1;31690673;5775235;48619;46226;18,6;51,9;8;41;0;397,2;397,6;395,6;150,1;150,1;151,4;0,986;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 19:10;5,5;10;255,4;234,7;31690673;5775273;48619;46226;18;52,3;8;41;0;397,7;398,2;396,5;216,1;216,7;217,8;0,986;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 19:20;5,7;10;293,2;231,8;31690673;5775322;48619;46226;18,8;53,4;8;41;0;398,2;398,8;396,8;237,5;238,2;239,5;1,031;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 19:30;5,6;10;271,9;229,3;31690673;5775366;48619;46226;20,2;53,6;8;41;0;397,5;397,7;396,3;231,1;231,8;232,3;0,981;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 19:40;4,9;10;160,6;223,6;31690673;5775392;48619;46227;20;51,6;8;40,6;0;396,7;397,6;395,5;137,1;137,6;139,7;0,974;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 19:50;4,6;10;152,9;222,8;31690673;5775419;48619;46227;17,8;50,7;8;40;0;397,3;397,8;395,5;128,2;129,5;130,8;0,992;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 20:00;5,1;10;199,8;226,7;31690673;5775451;48619;46227;17;51,7;8;40;0;397,8;398,5;396,2;164,5;165,3;166,9;1,011;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 20:10;4,7;10;177,5;228,5;31690673;5775485;48619;46227;16,5;50,7;8;40;0;397,8;398,5;396,3;145,3;146,6;148;1,019;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 20:20;5,1;10;213,2;226,3;31690673;5775521;48619;46227;16,4;51,9;8;39,8;0;398,1;399;396,6;178,2;179,4;180,8;0,994;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 20:30;4,9;10;197;225,7;31690673;5775556;48619;46227;16,9;53,4;8;40,7;0;398,2;399;396,7;165;166,3;169,2;0,988;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 20:40;4,6;10;157,2;228,6;31690673;5775582;48619;46228;16,5;53;8;42,2;0;398,2;399;396,4;131,8;133,5;135,5;0,984;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 20:50;4,4;10;139,9;227,6;31690673;5775608;48619;46228;15,2;53,6;8;43;0;398,5;399;396,7;116,3;118,4;119,4;0,991;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 21:00;4,7;10;158,7;229,6;31690673;5775634;48619;46228;15;53,8;8;43,8;0;398,2;398,9;396,1;135,4;136,9;138,7;0,985;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 21:10;5,1;10;180,4;230,2;31690673;5775665;48619;46228;15;55;8;44,3;0;398,8;399,4;396,8;148,6;150,8;152,1;1;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 21:20;5,7;10;266,5;234,6;31690673;5775707;48619;46228;15,4;56,4;8;45,1;0;398,1;399,1;396,9;218,4;219,1;219;1,021;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 21:30;6;10;288,3;233,2;31690673;5775752;48619;46228;17,2;55,6;8;45,2;0;398,7;399,1;397,3;237,1;238,5;240,3;1,012;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 21:40;6,3;10,7;267,7;233,2;31690675;5775792;48619;46229;18,2;55,1;8;44,1;0;398,3;399,2;396,8;226,2;227,3;229;1,03;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 21:50;5,6;16;253,2;233,2;31690719;5775792;48619;46229;19,8;57,3;8;44;0;395,7;396,5;394,1;261,6;272,4;267,8;0,783;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 22:00;4,9;16;215,3;233,2;31690751;5775792;48619;46229;20;57,2;8;44;0;395,8;396,2;394,3;232,7;243,3;238,7;0,76;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 22:10;4,7;16;117,6;233,2;31690771;5775792;48620;46229;20;56,2;8;44;0;395,4;396,2;394,4;182,3;192,4;186,4;0,507;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 22:20;4,9;16;107,6;233,2;31690791;5775792;48620;46229;20,1;56;8;44;0;395,3;396;394,1;173,8;183;177,5;0,494;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 22:30;5,6;12,1;197,4;233,2;31690801;5775812;48620;46229;20,3;55,5;8;43,8;0;396,8;397,4;395,1;189,5;191,9;191,8;0,794;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 22:40;4,7;10;137,8;227,8;31690801;5775846;48620;46229;18,8;53,1;8;42,6;0;397;397,8;396,1;116,3;117,2;118,3;0,984;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 22:50;4,2;10;104,5;227,1;31690801;5775857;48620;46229;17,6;51,2;8;42,1;0;397,1;398;396,1;87,6;89,1;89,9;0,984;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 23:00;4,1;10;127,8;226;31690801;5775878;48620;46229;16;50,2;8;41,3;0;398,1;399,1;396,9;109;110,3;111,5;0,967;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 23:10;4,1;10;121,1;226,9;31690801;5775901;48620;46229;15,1;50,5;8;41;0;398,2;398,7;396,9;100,1;100,8;101,9;1,011;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 23:20;4;10;111,9;226,1;31690801;5775919;48620;46230;14,3;49,8;8;40,4;0;398,2;398,9;396,6;92,4;93,2;93,7;1,007;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 23:30;4;10;105,4;226,2;31690801;5775935;48620;46230;13,7;48,9;8;40;0;398,6;399,5;397;84,6;86,2;88;1,024;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 23:40;4,2;10;120,7;223,5;31690801;5775957;48620;46230;13;49,1;8;39,7;0;399,8;400,1;398;98,2;100,1;101,2;1,006;1591;71;0;0;0;0;0;0;0;0
23.01.2016, 23:50;3,8;10;95,8;220,6;31690801;5775972;48620;46230;13;49,6;8;40,1;0;400,2;401;398,9;79,4;80,3;81,4;0,988;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 00:00;4,9;10;185,6;218,6;31690801;5776002;48620;46230;13;51,6;8;41,1;0;401,1;401,6;399,5;148,8;149,8;150,4;1,029;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 00:10;4,8;10;170,9;218,2;31690801;5776032;48620;46230;13,8;53,4;8;42,6;0;401,7;402;400,1;144,2;145;145,9;0,977;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 00:20;4,5;10;143,9;214,3;31690801;5776055;48620;46230;13,9;53,1;8;43,2;0;401,7;401,8;399,9;115,5;116,1;117,6;1,026;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 00:30;5,2;10;206,3;218,9;31690801;5776090;48620;46231;14;54,8;8;44;0;402,1;402,6;400,7;170,1;170,9;171,7;1;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 00:40;5,2;10;227,5;221;31690801;5776130;48620;46231;15;56;8;45;0;402,1;402,6;400,2;175,8;176,2;176,7;1,071;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 00:50;5,4;10;239,8;219,3;31690801;5776171;48620;46231;15,9;55,8;8;45,2;0;402,1;402,5;400,6;194,7;194,1;195,7;1,022;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 01:00;5,9;10;291,8;222,5;31690801;5776220;48620;46231;17,3;55,7;8;44,4;0;401,7;401,8;400;243,1;243,7;244,9;0,993;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 01:10;5,1;10;226,4;220,6;31690801;5776256;48620;46231;18,5;54,6;8;43,7;0;400;400,6;398,4;189,1;191,4;191,9;0,992;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 01:20;4,6;10;178,1;219,1;31690801;5776285;48620;46232;17,8;53,3;8;43;0;399,6;399,8;397,7;147,2;148,4;149;1,019;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 01:30;3,7;10;97,3;209;31690801;5776303;48620;46232;16,5;50,8;8;42,2;0;399,3;399,8;397,6;79,6;81;81,7;1,005;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 01:40;4,6;10;152,5;208,6;31690801;5776326;48620;46232;15;50,8;8;41,2;0;399,2;400;397,6;125,5;127,2;127,5;1,005;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 01:50;5;10;214,3;206,2;31690801;5776361;48620;46232;15;52;8;41;0;399,7;400,2;397,8;175,1;176,9;177,2;1,015;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 02:00;5,3;10;230,3;204,4;31690801;5776399;48620;46232;15,3;52,6;8;41;0;400,2;401;398,6;189,9;191,4;191,7;1,006;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 02:10;5,4;10;247,8;206;31690801;5776441;48620;46232;16,4;53;8;41;0;399,9;400,3;398,2;200,4;202,6;202,9;1,025;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 02:20;5,6;10;257,5;203,1;31690801;5776483;48620;46233;17;53;8;41;0;399,8;400,3;398;212,6;214,5;214,2;1,006;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 02:30;6,1;10,7;363,4;202;31690803;5776538;48620;46233;18,5;53,8;8;41;0;399,9;400,3;398;325,3;327,8;326,8;0,962;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 02:40;6,6;15,4;415,3;203,5;31690872;5776538;48620;46233;21,1;58;7,8;41,4;0;398,1;398,8;396,8;381,7;392,3;386,7;0,9;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 02:50;5,4;16;239;208,3;31690908;5776538;48620;46233;21;57,7;7,9;42,5;0;397,2;398,1;396;258,7;269,8;262,7;0,747;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 03:00;5,7;16;226,3;215,2;31690946;5776538;48620;46233;21;57;8;43;0;397,3;397,7;395,6;243,5;256,2;247,2;0,747;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 03:10;6,5;16;461,6;222,2;31691027;5776538;48620;46233;21,6;60,5;8;43,1;0;397,6;398,2;395,9;433;445,5;439,1;0,881;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 03:20;6;16;317;222,1;31691078;5776538;48621;46233;22,1;60,1;8;44;0;397,3;397,6;395,6;312,7;323,9;316,9;0,821;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 03:30;5,1;16;178,7;217,3;31691111;5776538;48621;46233;22;58,2;8;44;0;396,3;397,3;394,9;215;224,9;217,2;0,68;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 03:40;4,8;16;127,4;209,4;31691131;5776538;48621;46233;22;56,8;8;44;0;396,5;397,1;395,2;183,7;193,3;185,3;0,57;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 03:50;5;16;180,4;208,2;31691159;5776538;48621;46233;22;56,8;8;44;0;396,7;397,4;395,2;215,3;225,8;218,5;0,681;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 04:00;5,1;14,2;129,9;207,5;31691183;5776538;48621;46233;21,3;56,6;8;44;78;396,9;397,4;395,5;179,3;187;180,6;0,528;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 04:10;4,9;6,6;133,3;206,2;31691183;5776557;48621;46233;20,5;51,6;8;42,9;0;399,2;399,6;397,3;118,9;120,3;119,9;0,661;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 04:20;5,1;10;223,9;199,9;31691183;5776593;48621;46233;19,6;53,2;8;42;0;399,1;399,8;397,3;184,7;186,9;187,2;1,004;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 04:30;5,5;10;254;198,2;31691183;5776636;48621;46233;19,6;54;8;42;0;400;400,6;398,3;207,8;209,6;209,5;1,012;1591;71;0;0;0;0;0;0;0;0
24.01.2016, 04:40;5,4;10;258,6;203,2;31691183;5776679;48621;46233;20;54;8;41,6;0;399,7;400,2;398,1;213,4;214,8;215,3;1,008;1591;71;0;0;0;0;0;0;0;0
